Game_ID;Judul;Tanggal_Rilis;Bisa_PS4;Bisa_PS5;Rating_Global;Jumlah_Rating;Metacritic_Score;Jumlah_Wishlist;Waktu_Main_Jam;Batas_Usia;Local_Multiplayer;Genre;Size_GB;Total_Sewa;Status_Inventaris
14793;Hammerwatch;11/08/2013;Yes;No;3.41;170;72.0;2133;3;Not Rated;Yes;Indie, Adventure, Action, RPG;53.37;0.0;Tidak Ada
427519;Amnesia: Rebirth;20/10/2020;Yes;No;3.4;181;78.0;2129;5;Mature;No;Indie, Adventure, Action;97.8;0.0;Tidak Ada
58834;Guacamelee! 2;20/08/2018;Yes;No;4.1;253;85.0;2127;5;Everyone 10+;Yes;Adventure, Action, Arcade, Indie, Platformer;58.43;0.0;Tidak Ada
326248;Ghostwire: Tokyo;24/03/2022;No;Yes;3.53;312;78.0;2124;7;Rating Pending;No;Action;62.87;0.0;Tidak Ada
3187;Armello;01/09/2015;Yes;No;3.6;212;75.0;2124;5;Teen;No;Adventure, RPG, Strategy, Indie, Board Games;40.21;0.0;Tidak Ada
3363;Shovel Knight;26/06/2014;Yes;No;4.29;479;85.0;2123;5;Everyone;Yes;Indie, Platformer, Adventure, Action;57.12;0.0;Tidak Ada
27943;Sonic Forces;07/11/2017;Yes;No;2.82;326;58.0;2119;5;Everyone 10+;No;Platformer, Adventure, Action;42.2;0.0;Tidak Ada
49104;AER - Memories of Old;25/10/2017;Yes;No;3.15;176;71.0;2118;3;Everyone 10+;No;Indie, Adventure, Action;85.49;0.0;Tidak Ada
17728;Risen 3: Titan Lords;12/08/2014;Yes;No;3.4;272;65.0;2114;4;Mature;No;Adventure, Action, RPG;41.83;0.0;Tidak Ada
2298;Deadlight: Director's Cut;20/06/2016;Yes;No;3.46;232;;2114;2;Not Rated;No;Platformer, Adventure, Action, Puzzle;61.91;0.0;Tidak Ada
59346;Desperados III;15/06/2020;Yes;No;4.35;217;84.0;2106;5;Mature;No;Strategy, Action;55.33;0.0;Tidak Ada
431;King's Quest;28/07/2015;Yes;No;3.39;228;;2105;2;Everyone 10+;No;Adventure, Action;48.62;0.0;Tidak Ada
22344;Old Man's Journey;18/05/2017;Yes;No;3.57;249;77.0;2101;2;Everyone;No;Adventure, Action, Puzzle, Casual, Indie;61.24;0.0;Tidak Ada
3194;Super Time Force Ultra;24/08/2014;Yes;No;3.09;195;80.0;2096;2;Teen;No;Platformer, Indie, Action;70.95;0.0;Tidak Ada
3548;Nidhogg;13/01/2014;Yes;No;4.01;361;81.0;2094;3;Teen;Yes;Indie, Action, Sports;93.69;0.0;Tidak Ada
3316;Ultra Street Fighter IV;03/06/2014;Yes;No;3.87;205;80.0;2093;4;Teen;Yes;Action, Fighting;105.36;0.0;Tidak Ada
727315;Ratchet & Clank: Rift Apart;11/06/2021;No;Yes;4.38;416;88.0;2072;13;Everyone 10+;No;Adventure, Action;50.34;0.0;Tidak Ada
3775;Danganronpa: Trigger Happy Havoc;25/11/2010;Yes;No;4.28;445;82.0;2071;10;Mature;No;Adventure;23.04;0.0;Tidak Ada
3219;ZOMBI;18/08/2015;Yes;No;2.84;356;65.0;2071;4;Mature;No;Adventure, Action;62.47;0.0;Tidak Ada
662357;Vampire: The Masquerade - Bloodhunt;07/09/2021;No;Yes;2.99;122;;2068;2;Not Rated;No;Action;109.87;0.0;Tidak Ada
2647;Manhunt;19/11/2003;Yes;No;3.92;352;75.0;2065;1;Mature;No;Action;55.46;0.0;Tidak Ada
28859;Warface;21/10/2013;Yes;No;2.59;465;;2064;2;Teen;No;Shooter, Action;93.14;0.0;Tidak Ada
1984;Unepic;29/09/2011;Yes;No;3.98;253;68.0;2064;5;Not Rated;No;Platformer, Indie, Action, RPG;94.83;0.0;Tidak Ada
3727;FINAL FANTASY XIV: A Realm Reborn;27/08/2013;Yes;Yes;4.22;304;83.0;2064;35;Mature;No;Massively Multiplayer, RPG;86.68;0.0;Tidak Ada
49874;Pillars of Eternity II: Deadfire;07/05/2018;Yes;No;4.12;307;82.0;2063;9;Mature;No;RPG;98.49;0.0;Tidak Ada
46000;Donut County;27/08/2018;Yes;No;3.96;508;80.0;2059;3;Everyone 10+;No;Casual, Indie, Adventure, Puzzle;5.41;0.0;Tidak Ada
4234;Devil May Cry HD Collection;22/03/2012;Yes;No;4.22;239;70.0;2058;4;Mature;No;Adventure, Action;44.24;0.0;Tidak Ada
15017;Duck Game;04/06/2015;Yes;No;4.2;313;82.0;2057;5;Not Rated;Yes;Indie, Action;80.24;0.0;Tidak Ada
287342;Subnautica: Below Zero;14/05/2021;Yes;Yes;4.01;315;80.0;2053;10;Everyone 10+;No;Indie, Adventure;24.13;0.0;Tidak Ada
29218;Minit;02/04/2018;Yes;No;3.76;300;78.0;2049;2;Everyone 10+;No;Indie, Adventure, RPG;75.16;0.0;Tidak Ada
440081;The Medium;28/01/2021;No;Yes;3.53;406;74.0;2046;9;Mature;No;Adventure, Action;66.66;0.0;Tidak Ada
366083;Black Book;10/08/2021;Yes;Yes;4.06;196;78.0;2046;5;Everyone 10+;No;Indie, Strategy, Adventure, RPG;48.08;0.0;Tidak Ada
17795;Mega Man Legacy Collection / Ã£Æ’Â­Ã£Æ’Æ’Ã£â€šÂ¯Ã£Æ’Å¾Ã£Æ’Â³ Ã£â€šÂ¯Ã£Æ’Â©Ã£â€šÂ·Ã£Æ’Æ’Ã£â€šÂ¯Ã£â€šÂ¹ Ã£â€šÂ³Ã£Æ’Â¬Ã£â€šÂ¯Ã£â€šÂ·Ã£Æ’Â§Ã£Æ’Â³;24/08/2015;Yes;No;3.69;155;85.0;2043;3;Not Rated;No;Arcade, Action;59.4;0.0;Tidak Ada
1378;Tower of Guns;03/03/2014;Yes;No;2.3;135;76.0;2042;3;Everyone 10+;No;Shooter, Indie, Action;64.61;0.0;Tidak Ada
325094;SpongeBob SquarePants: Battle for Bikini Bottom Ã¢â‚¬â€ Rehydrated;23/06/2020;Yes;No;3.71;187;68.0;2040;3;Everyone 10+;Yes;Family, Platformer, Adventure, Action;70.29;0.0;Tidak Ada
58820;Shenmue I & II;21/08/2018;Yes;No;3.44;110;74.0;2039;4;Teen;No;Adventure, Action, RPG, Simulation;76.74;0.0;Tidak Ada
274758;The Stanley Parable: Ultra Deluxe;27/04/2022;Yes;Yes;4.37;367;90.0;2031;4;Not Rated;No;Casual, Indie, Adventure;12.49;0.0;Tidak Ada
43982;Idle Champions of the Forgotten Realms;07/09/2017;Yes;No;2.47;146;;2028;3;Teen;No;Indie, Strategy, Adventure, Action;57.33;0.0;Tidak Ada
274756;Journey to the Savage Planet;28/01/2020;Yes;No;3.65;215;76.0;2025;3;Not Rated;No;Adventure, Action;61.56;0.0;Tidak Ada
9964;Battle Chasers: Nightwar;03/10/2017;Yes;No;3.72;238;79.0;2024;5;Teen;No;Strategy, Indie, RPG;60.35;0.0;Tidak Ada
13350;Deponia Doomsday;01/03/2016;Yes;No;4.08;214;76.0;2022;5;Teen;No;Indie, Adventure, Puzzle;26.9;0.0;Tidak Ada
66817;That's You!;29/06/2017;Yes;No;3.57;486;;2021;0;Teen;No;Casual;21.9;0.0;Tidak Ada
13843;Dreamfall Chapters;20/10/2014;Yes;No;3.83;237;71.0;2021;6;Mature;No;Indie, Adventure, Action;70.14;0.0;Tidak Ada
3849;Knack;15/11/2013;Yes;No;3.11;463;54.0;2020;5;Everyone 10+;No;Action;51.4;0.0;Tidak Ada
391397;Grounded;27/09/2022;No;Yes;3.79;295;82.0;2017;6;Teen;No;Indie, Adventure;14.75;0.0;Tidak Ada
1241;ClusterTruck;26/09/2016;Yes;No;3.8;309;76.0;2010;2;Not Rated;No;Indie, Platformer, Arcade, Action;100.75;0.0;Tidak Ada
338386;NBA 2K20;05/09/2019;Yes;No;3.06;232;76.0;2007;12;Everyone;Yes;Action, Simulation, Sports;91.58;0.0;Tidak Ada
3121;Tales of Zestiria;22/01/2015;Yes;No;3.57;235;77.0;2006;5;Not Rated;Yes;RPG;51.73;0.0;Tidak Ada
422859;NieR Replicant v1.22474487139...;23/04/2021;Yes;No;4.38;263;82.0;2002;16;Mature;No;Adventure, Action, RPG;102.04;0.0;Tidak Ada
59352;ACE COMBAT 7: SKIES UNKNOWN;18/01/2019;Yes;No;3.93;288;79.0;1992;4;Teen;No;Arcade, Adventure, Action, Simulation;50.28;0.0;Tidak Ada
21;DiRT 4;06/06/2017;Yes;No;3.6;262;78.0;1992;4;Everyone 10+;No;Racing, Sports;51.56;0.0;Tidak Ada
3533;The Unfinished Swan;16/10/2012;Yes;No;3.57;371;81.0;1985;2;Not Rated;No;Indie, Adventure, Puzzle;7.7;0.0;Tidak Ada
58861;The Surge 2;24/09/2019;Yes;No;3.55;169;76.0;1982;4;Mature;No;Adventure, Action, RPG;55.43;0.0;Tidak Ada
471027;Tetris Effect: Connected;10/11/2020;Yes;No;4.22;260;90.0;1981;3;Everyone;Yes;Casual, Indie, Puzzle;5.7;0.0;Tidak Ada
44931;Do Not Feed the Monkeys;22/10/2018;Yes;No;3.88;229;77.0;1979;4;Not Rated;No;Adventure, Puzzle, Strategy, Simulation, Indie;19.58;0.0;Tidak Ada
2857;Not A Hero;13/05/2015;Yes;No;3.24;242;75.0;1978;3;Not Rated;No;Indie, Shooter, Adventure, Action;83.46;0.0;Tidak Ada
582;Dex;06/05/2015;Yes;No;3.41;123;62.0;1976;4;Mature;No;Indie, Adventure, Action, RPG;40.26;0.0;Tidak Ada
614964;Death Stranding Director's Cut;24/09/2021;No;Yes;4.26;283;;1975;5;Mature;No;Adventure, Action;66.39;0.0;Tidak Ada
5115;FINAL FANTASY VIII;11/02/1999;Yes;No;4.28;421;90.0;1967;3;Mature;No;RPG;87.88;0.0;Tidak Ada
11189;Immortal Redneck;24/04/2017;Yes;No;3.55;96;69.0;1963;4;Teen;No;Indie, Action;90.68;0.0;Tidak Ada
10165;Orcs Must Die! Unchained;29/03/2016;Yes;No;3.01;204;87.0;1960;1;Teen;No;Strategy, Action;54.97;0.0;Tidak Ada
23458;SUPERHOT VR;25/05/2017;Yes;No;4.37;418;85.0;1956;2;Everyone;No;Shooter, Indie, Action, Simulation;105.21;0.0;Tidak Ada
58776;Generation Zero (2019);26/03/2019;Yes;No;2.69;134;49.0;1952;4;Teen;No;Shooter, Action;60.29;0.0;Tidak Ada
10370;EVERSPACE;25/05/2017;Yes;No;3.35;221;80.0;1948;2;Teen;No;Indie, Action, Simulation;84.61;0.0;Tidak Ada
17543;The LEGO Movie - Videogame;06/02/2014;Yes;No;3.57;230;72.0;1941;5;Everyone 10+;Yes;Family, Adventure, Action;82.27;0.0;Tidak Ada
10069;Mount & Blade II: Bannerlord;25/10/2022;Yes;Yes;4.23;302;78.0;1937;20;Mature;No;Strategy, Action, RPG, Simulation;72.07;0.0;Tidak Ada
754888;The Quarry;09/06/2022;Yes;Yes;3.85;346;;1933;5;Mature;Yes;Adventure, Action;78.24;0.0;Tidak Ada
3186;Tearaway Unfolded;08/09/2015;Yes;No;3.71;359;81.0;1933;0;Everyone 10+;No;Family, Adventure, Action;86.28;0.0;Tidak Ada
1184;Aragami;03/10/2016;Yes;No;3.61;226;71.0;1932;3;Mature;No;Indie, Adventure, Action;40.52;0.0;Tidak Ada
59199;Divinity: Original Sin 2 - Definitive Edition;31/08/2018;Yes;No;4.51;592;94.0;1925;10;Mature;No;RPG;54.91;0.0;Tidak Ada
10878;Iconoclasts;23/01/2018;Yes;No;3.76;382;86.0;1921;4;Everyone 10+;No;Indie, Platformer, Adventure, Action;106.87;0.0;Tidak Ada
9612;Ghost of a Tale;13/03/2018;Yes;No;3.86;165;77.0;1916;2;Everyone 10+;No;Indie, Adventure, Action, RPG;43.63;0.0;Tidak Ada
564757;Sifu;08/02/2022;Yes;Yes;4.07;385;79.0;1916;3;Not Rated;No;Action, Fighting;78.76;0.0;Tidak Ada
1562;Anomaly 2;14/05/2013;Yes;No;2.92;64;77.0;1913;2;Not Rated;No;Strategy, Indie, Action;81.8;0.0;Tidak Ada
10786;ArcaniA;11/10/2010;Yes;No;2.44;210;63.0;1905;1;Not Rated;No;Action, RPG;86.04;0.0;Tidak Ada
1195;GOD EATER 2: Rage Burst;19/02/2015;Yes;No;3.06;109;71.0;1903;3;Teen;No;Action, RPG;65.34;0.0;Tidak Ada
440083;Call of the Sea;08/12/2020;Yes;Yes;3.71;234;77.0;1903;3;Not Rated;No;Casual, Indie, Adventure, Puzzle;22.51;0.0;Tidak Ada
1935;LEGO Star Wars: The Force Awakens;27/06/2016;Yes;No;3.62;280;75.0;1902;5;Everyone 10+;Yes;Adventure, Action, Puzzle;63.33;0.0;Tidak Ada
9603;GRIP: Combat Racing;05/11/2018;Yes;No;2.99;148;68.0;1902;2;Everyone 10+;Yes;Racing, Indie, Action;52.59;0.0;Tidak Ada
47234;Nioh: Complete Edition;07/11/2017;Yes;No;3.98;272;84.0;1901;9;Mature;No;Action, RPG;65.53;0.0;Tidak Ada
304247;A Short Hike;29/07/2019;Yes;No;4.35;467;84.0;1900;2;Everyone;No;Indie, Adventure;7.17;0.0;Tidak Ada
58783;The Walking Dead: The Final Season;13/08/2018;Yes;No;4.18;463;78.0;1899;10;Mature;No;Adventure, Action;107.0;0.0;Tidak Ada
44030;Pinball FX3;26/09/2017;Yes;No;3.43;111;84.0;1897;1;Everyone 10+;Yes;Arcade, Simulation;28.79;0.0;Tidak Ada
45156;We Were Here Too;02/02/2018;Yes;No;3.85;222;70.0;1894;4;Not Rated;No;Casual, Indie, Adventure, Puzzle;14.57;0.0;Tidak Ada
799265;The Last of Us Part I;02/09/2022;No;Yes;4.67;553;;1891;13;Mature;No;Shooter, Adventure, Action;50.32;0.0;Tidak Ada
423947;Mortal Shell;18/08/2020;Yes;No;3.21;237;75.0;1890;3;Mature;No;Action, RPG;48.56;0.0;Tidak Ada
58549;Onrush;05/06/2018;Yes;No;3.05;457;;1884;0;Teen;No;Racing, Arcade, Action;92.8;0.0;Tidak Ada
9540;Road Redemption;01/07/2014;Yes;No;3.54;168;67.0;1883;2;Mature;Yes;Racing, Adventure, Action, Simulation;79.85;0.0;Tidak Ada
52179;This Is the Police 2;31/07/2018;Yes;No;3.87;221;64.0;1881;5;Mature;No;Indie, Strategy, Adventure, Action;76.47;0.0;Tidak Ada
23576;GOD EATER RESURRECTION;28/06/2016;Yes;No;3.07;136;70.0;1881;4;Everyone 10+;No;Action;84.08;0.0;Tidak Ada
10986;Syberia 3;19/04/2017;Yes;No;2.96;161;50.0;1880;6;Teen;No;Adventure, Puzzle;10.45;0.0;Tidak Ada
236751;We Were Here Together;10/10/2019;Yes;No;4.02;173;70.0;1874;6;Not Rated;No;Casual, Indie, Adventure, Puzzle;26.14;0.0;Tidak Ada
12245;Late Shift;17/04/2017;Yes;No;3.59;312;80.0;1873;3;Not Rated;No;Indie, Adventure, Action;86.72;0.0;Tidak Ada
638654;Dead Space;27/01/2023;No;Yes;4.35;346;;1870;4;Not Rated;No;Adventure, Action;74.68;0.0;Tidak Ada
1999;Retro City Rampage DX;08/10/2012;Yes;No;3.34;143;;1868;4;Teen;No;Racing, Adventure, Action, Indie;52.33;0.0;Tidak Ada
10130;Obduction;23/08/2016;Yes;No;3.17;166;76.0;1858;2;Not Rated;No;Indie, Adventure, Puzzle;14.18;0.0;Tidak Ada
573123;Life is Strange: True Colors;10/09/2021;Yes;Yes;3.79;410;;1856;11;Mature;No;Adventure, Action;106.9;0.0;Tidak Ada
440086;Scarlet Nexus;25/06/2021;Yes;Yes;3.61;211;79.0;1855;7;Teen;No;Adventure, Action, RPG;101.12;0.0;Tidak Ada
45775;Biomutant;25/05/2021;Yes;Yes;2.75;245;69.0;1847;5;Teen;No;Action, RPG;95.13;0.0;Tidak Ada
578;Star Trek Online;31/01/2012;Yes;No;2.63;139;76.0;1846;5;Teen;No;Massively Multiplayer, RPG;71.57;0.0;Tidak Ada
10301;Dead Island: Riptide Definitive Edition;31/05/2016;Yes;No;3.48;128;;1846;5;Mature;No;Action, RPG;45.71;0.0;Tidak Ada
3463;RESOGUN;15/11/2013;Yes;No;3.73;321;84.0;1845;1;Everyone 10+;No;Arcade;21.1;0.0;Tidak Ada
3545;Lone Survivor: The Director's Cut;23/04/2012;Yes;No;3.13;101;81.0;1843;1;Mature;No;Adventure, Action, RPG, Simulation, Indie;55.15;0.0;Tidak Ada
60783;Outward Definitive Edition;25/03/2019;Yes;Yes;3.32;169;65.0;1842;4;Mature;Yes;Adventure, Action;48.67;0.0;Tidak Ada
10163;Rec Room;01/06/2016;Yes;No;3.02;110;;1841;2;Everyone 10+;No;Adventure, Action, Casual, Arcade, Simulation, Sports, Massively Multiplayer;91.35;0.0;Tidak Ada
16252;The Dark Eye: Chains of Satinav;22/06/2012;Yes;Yes;3.56;112;75.0;1840;4;Not Rated;No;Indie, Adventure;12.32;0.0;Tidak Ada
964;Ticket to Ride;18/12/2009;Yes;No;3.56;117;91.0;1835;3;Everyone;Yes;Casual, Strategy, Simulation, Indie, Board Games;5.65;0.0;Tidak Ada
2866;LEGO Marvel's Avengers;26/01/2016;Yes;No;3.67;228;67.0;1835;6;Everyone 10+;Yes;Adventure, Action;45.44;0.0;Tidak Ada
23659;Last Day of June;30/08/2017;Yes;No;3.35;169;79.0;1834;4;Everyone;No;Indie, Adventure;8.21;0.0;Tidak Ada
452639;Returnal;30/04/2021;No;Yes;4.16;311;86.0;1833;8;Not Rated;No;Shooter, Action;108.19;0.0;Tidak Ada
286474;Narita Boy;30/03/2021;Yes;No;3.33;77;75.0;1832;1;Not Rated;No;Indie, Adventure, Action, Fighting;94.13;0.0;Tidak Ada
1794;Hard Reset Redux;02/06/2016;Yes;No;3.21;134;73.0;1830;4;Not Rated;No;Adventure, Action;81.35;0.0;Tidak Ada
10171;Dungeons 3;12/10/2017;Yes;No;3.28;116;74.0;1822;4;Teen;No;Strategy, RPG, Simulation;44.59;0.0;Tidak Ada
3388;Borderlands: The Handsome Collection;24/03/2015;Yes;No;3.98;158;;1820;0;Not Rated;No;Adventure, Action;76.02;0.0;Tidak Ada
13038;Red Faction II;14/10/2002;Yes;No;3.44;170;64.0;1818;1;Mature;No;Shooter, Strategy, Action;72.66;0.0;Tidak Ada
29233;Indivisible;07/10/2019;Yes;No;3.31;133;79.0;1815;3;Teen;No;Indie, Action, RPG;98.21;0.0;Tidak Ada
161;Momodora: Reverie Under the Moonlight;03/03/2016;Yes;No;3.86;186;82.0;1813;3;Not Rated;No;Indie, Platformer, Adventure, Action;89.21;0.0;Tidak Ada
442847;Tony Hawk's Pro Skater 1 + 2;04/09/2020;Yes;Yes;4.29;233;88.0;1813;2;Teen;Yes;Arcade, Sports;38.29;0.0;Tidak Ada
15234;Hello Neighbor;28/08/2017;Yes;No;2.85;161;40.0;1794;4;Everyone 10+;No;Adventure, Action, Puzzle, Strategy, Indie;88.82;0.0;Tidak Ada
764;DC Universe Online;11/01/2011;Yes;No;2.98;176;72.0;1794;5;Not Rated;No;Massively Multiplayer, Adventure, Action, RPG;88.01;0.0;Tidak Ada
460524;Worms Rumble;01/12/2020;Yes;Yes;2.55;108;67.0;1792;1;Not Rated;No;Shooter, Action, Casual, Strategy, Indie, Platformer;71.71;0.0;Tidak Ada
379486;Going Under;24/09/2020;Yes;No;3.71;73;78.0;1791;3;Not Rated;No;Indie, Action;64.93;0.0;Tidak Ada
45730;Phantom Doctrine;13/08/2018;Yes;No;3.27;104;71.0;1786;4;Mature;No;Strategy, Action, RPG;109.45;0.0;Tidak Ada
2446;The Incredible Adventures of Van Helsing II;22/05/2014;Yes;No;3.51;111;77.0;1782;3;Teen;No;Indie, Adventure, Action, RPG;93.88;0.0;Tidak Ada
61044;Breathedge;25/02/2021;Yes;No;3.7;272;66.0;1774;4;Teen;No;Indie, Adventure, Action, Simulation;108.74;0.0;Tidak Ada
227;LEGO Worlds;07/03/2017;Yes;No;3.16;221;66.0;1772;3;Everyone 10+;Yes;Adventure;21.35;0.0;Tidak Ada
26;Nex Machina;19/06/2017;Yes;No;3.9;153;89.0;1765;3;Not Rated;Yes;Indie, Action;71.6;0.0;Tidak Ada
3304;Skulls of the Shogun;30/01/2013;Yes;No;2.82;140;72.0;1764;3;Teen;Yes;Strategy, Indie, Action;45.4;0.0;Tidak Ada
3203;I am Bread;09/04/2015;Yes;No;3.06;197;60.0;1761;2;Everyone 10+;No;Indie, Adventure, Action, Simulation;72.8;0.0;Tidak Ada
3133;The Jackbox Party Pack 2;13/10/2015;Yes;No;4.04;208;76.0;1761;3;Teen;Yes;Casual, Strategy, Indie;5.05;0.0;Tidak Ada
28089;Strange Brigade;28/08/2018;Yes;No;3.27;161;72.0;1760;4;Teen;No;Adventure, Action, Puzzle;62.93;0.0;Tidak Ada
2483;Table Top Racing: World Tour;03/05/2016;Yes;No;2.6;247;;1756;1;Not Rated;No;Racing, Action;80.18;0.0;Tidak Ada
663742;Marvel's Spider-Man Remastered;12/11/2020;No;Yes;4.47;452;;1753;13;Teen;No;Casual, Adventure, Action;87.25;0.0;Tidak Ada
12614;Sundered;27/07/2017;Yes;No;3.43;140;76.0;1753;3;Teen;No;Indie, Adventure, Action;79.94;0.0;Tidak Ada
5868;Five Nights at Freddy's;24/07/2014;Yes;No;3.5;326;78.0;1752;1;Not Rated;No;Strategy, Indie, Action, Simulation;50.53;0.0;Tidak Ada
45894;Spacelords;22/09/2017;Yes;No;2.33;174;;1747;1;Mature;No;Indie, Shooter, Adventure, Action;43.01;0.0;Tidak Ada
15176;Kabounce;29/05/2018;Yes;No;2.0;102;;1746;1;Everyone 10+;Yes;Indie, Action, Sports;102.05;0.0;Tidak Ada
2468;Battleborn;02/05/2016;Yes;No;2.71;188;69.0;1745;3;Teen;No;Shooter, Action;87.47;0.0;Tidak Ada
457729;Crash Bandicoot 4: ItÃ¢â‚¬â„¢s About Time;01/10/2020;Yes;Yes;3.94;209;84.0;1742;5;Everyone 10+;No;Platformer, Action;106.84;0.0;Tidak Ada
3594;Danganronpa 2: Goodbye Despair;26/07/2012;Yes;No;4.36;349;84.0;1738;27;Mature;No;Casual, Adventure;15.55;0.0;Tidak Ada
50165;Neverwinter Nights: Enhanced Edition;27/03/2017;Yes;No;4.08;141;;1737;3;Everyone 10+;No;RPG;85.29;0.0;Tidak Ada
7407;Saints Row IV: Re-Elected;21/08/2013;Yes;No;3.73;293;73.0;1733;3;Mature;No;Shooter, Action;44.66;0.0;Tidak Ada
420977;DOOM 64 (2020);19/03/2020;Yes;No;3.64;128;76.0;1731;1;Not Rated;No;Shooter, Action;83.8;0.0;Tidak Ada
44764;Knowledge is Power;20/10/2017;Yes;No;3.72;464;71.0;1726;0;Teen;No;Family;25.78;0.0;Tidak Ada
4469;Jak and Daxter: The Precursor Legacy;04/12/2001;Yes;No;4.02;387;90.0;1726;1;Everyone 10+;No;Platformer, Action;52.61;0.0;Tidak Ada
10879;Ultimate Chicken Horse;04/03/2016;Yes;No;4.08;228;;1725;4;Not Rated;Yes;Casual, Indie, Adventure, Action;46.87;0.0;Tidak Ada
723957;Yu-Gi-Oh! Master Duel;18/01/2022;Yes;No;3.52;77;;1724;4;Teen;No;Card, Strategy, Simulation;28.7;0.0;Tidak Ada
371832;Rogue Company;30/09/2020;Yes;No;3.17;158;75.0;1724;2;Teen;No;Shooter, Adventure, Action, RPG, Strategy;96.87;0.0;Tidak Ada
44093;Diablo III: Eternal Collection;27/06/2017;Yes;No;4.16;332;88.0;1724;0;Mature;No;Action;50.94;0.0;Tidak Ada
58084;DRAGON QUEST XI: Echoes of an Elusive Age;29/07/2017;Yes;No;4.31;376;91.0;1723;15;Teen;No;RPG;64.6;0.0;Tidak Ada
1036;The Jackbox Party Pack 3;17/10/2016;Yes;No;4.21;293;81.0;1723;5;Teen;Yes;Casual, Strategy, Indie;15.74;0.0;Tidak Ada
59925;11-11 Memories Retold;09/11/2018;Yes;No;3.26;99;76.0;1723;4;Teen;No;Casual, Adventure;23.69;0.0;Tidak Ada
46410;Wandersong;26/09/2018;Yes;No;3.69;95;;1718;3;Everyone 10+;No;Indie, Adventure;25.12;0.0;Tidak Ada
933;The Sexy Brutale;31/03/2017;Yes;No;3.74;149;83.0;1717;4;Not Rated;No;Indie, Adventure;12.32;0.0;Tidak Ada
51081;Beholder 2;04/12/2018;Yes;No;3.67;159;76.0;1714;5;Mature;No;Indie, Strategy, Adventure, Simulation;9.58;0.0;Tidak Ada
302369;Neon Abyss;13/07/2020;Yes;No;3.43;142;78.0;1713;4;Not Rated;No;Platformer, Shooter, Indie, Action;105.34;0.0;Tidak Ada
368952;SnowRunner;28/04/2020;Yes;Yes;3.98;275;80.0;1712;6;Everyone;No;Racing;36.66;0.0;Tidak Ada
479695;Control Ultimate Edition;27/08/2020;Yes;Yes;4.31;351;82.0;1711;2;Mature;No;Shooter, Adventure, Action;98.86;0.0;Tidak Ada
17949;Dead Rising 2: Off the Record;11/10/2011;Yes;No;3.52;164;66.0;1705;5;Mature;No;Adventure, Action;92.13;0.0;Tidak Ada
58551;Dauntless;21/05/2019;Yes;No;2.88;404;78.0;1705;1;Teen;No;Casual, Massively Multiplayer, Action, RPG;83.61;0.0;Tidak Ada
52884;DOOM;10/12/1993;Yes;No;4.39;835;83.0;1703;0;Mature;No;Shooter, Action;109.37;0.0;Tidak Ada
545033;Resident Evil Re:Verse;28/10/2022;Yes;Yes;1.5;70;;1700;1;Adults Only;No;Shooter, Action;44.14;0.0;Tidak Ada
17093;Chroma Squad;29/04/2015;Yes;No;3.54;95;75.0;1697;4;Teen;No;Strategy, Indie, RPG;70.98;0.0;Tidak Ada
326228;Yooka-Laylee and the Impossible Lair;07/10/2019;Yes;No;3.49;84;82.0;1694;3;Everyone;No;Indie, Platformer, Adventure;23.93;0.0;Tidak Ada
3294;LEGO Jurassic World;11/06/2015;Yes;No;3.74;207;72.0;1690;6;Everyone 10+;Yes;Family, Adventure, Action, Puzzle;46.1;0.0;Tidak Ada
11972;Move or Die;21/01/2016;Yes;No;3.7;208;80.0;1689;3;Everyone 10+;Yes;Indie, Action;92.21;0.0;Tidak Ada
10868;Stranded Deep;23/01/2015;Yes;No;3.01;181;65.0;1688;3;Teen;Yes;Indie, Adventure, Action;52.25;0.0;Tidak Ada
275681;Prey: Typhon Hunter;11/12/2018;Yes;No;3.07;123;;1684;1;Teen;No;Action;93.27;0.0;Tidak Ada
30;WipEout Omega Collection;07/06/2017;Yes;No;3.55;292;85.0;1682;0;Everyone 10+;No;Racing;43.29;0.0;Tidak Ada
50732;World War Z (2019);16/04/2019;Yes;No;3.42;360;70.0;1677;5;Mature;No;Shooter, Action;51.49;0.0;Tidak Ada
2123;Among the Sleep;28/05/2014;Yes;No;3.47;229;66.0;1675;3;Teen;No;Indie, Adventure;28.07;0.0;Tidak Ada
52368;Shadow of the Colossus  (2018);06/02/2018;Yes;No;4.32;600;91.0;1674;0;Teen;No;Adventure, Action;58.24;0.0;Tidak Ada
11562;X-Morph: Defense;30/08/2017;Yes;No;3.1;47;;1672;3;Not Rated;Yes;Indie, Shooter, Strategy, Action;56.66;0.0;Tidak Ada
14188;Gorogoa;14/12/2017;Yes;No;4.35;415;;1670;2;Not Rated;No;Casual, Indie, Family, Puzzle;25.17;0.0;Tidak Ada
46667;Octopath Traveler;13/07/2018;Yes;Yes;3.92;315;82.0;1668;6;Not Rated;No;Adventure, RPG;82.75;0.0;Tidak Ada
3598;Velocity 2X;02/09/2014;Yes;No;3.1;186;;1667;4;Everyone 10+;No;Shooter, Action;96.15;0.0;Tidak Ada
326244;Tales of Arise;10/09/2021;Yes;Yes;3.93;189;85.0;1667;13;Teen;No;Action, RPG;98.4;0.0;Tidak Ada
